endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,CD4T__Centroid_observed_frac_immediate_early_cd4.y,CD4T__Centroid_observed_frac_immediate_early_cd4.y,CD4T__Centroid_observed_frac_immediate_early_cd4.y,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid observed frac immediate early cd4.y,10,0,3,,3,"1,2,3",649.3333333333334,289.0,285.0,248,-0.03307407407407413,0.5494814814814815,-0.03307407407407413,0.5895992063492064,-0.020013888888888765,0.2901927188282292,0.0113991323327653,0,,,,,,,,-0.0273333333333333,-0.0591666666666668,-0.0127222222222223,334,285,248,,,,,,,-0.0273333333333333,-0.0591666666666668,-0.0127222222222223,847,686,415,0.4248333333333333,0.5816666666666667,0.6419444444444444
binarized_response,B__denovo_gene_mp3__singscore,B__denovo_gene_mp3__singscore,B__denovo_gene_mp3__singscore,file::B,,pseudobulk_de_novo,B  denovo gene mp3  singscore,10,0,3,,3,"1,2,3",658.6666666666666,289.3333333333333,326.0,216,-0.034,0.5485555555555556,-0.034,0.5879001322751323,-0.021712962962962934,0.2984869845226372,0.019693398027173268,0,,,,,,,,-0.0224999999999999,-0.0481666666666668,-0.0313333333333333,326,216,326,,,,,,,-0.0224999999999999,-0.0481666666666668,-0.0313333333333333,787,447,742,0.4296666666666667,0.5926666666666667,0.6233333333333334
binarized_response,CD4T__Centroid_observed_frac_resting_naive_cd4.x,CD4T__Centroid_observed_frac_resting_naive_cd4.x,CD4T__Centroid_observed_frac_resting_naive_cd4.x,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid observed frac resting naive cd4.x,10,0,3,,3,"1,2,3",650.3333333333334,290.0,286.0,249,-0.03307407407407413,0.5494814814814815,-0.03307407407407413,0.5895992063492064,-0.020013888888888765,0.2901927188282292,0.0113991323327653,0,,,,,,,,-0.0273333333333333,-0.0591666666666668,-0.0127222222222223,335,286,249,,,,,,,-0.0273333333333333,-0.0591666666666668,-0.0127222222222223,848,687,416,0.4248333333333333,0.5816666666666667,0.6419444444444444
binarized_response,Monocyte__cellrank_cr_b3_pseudotime_q75,Monocyte__cellrank_cr_b3_pseudotime_q75,Monocyte__cellrank_cr_b3_pseudotime_q75,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 pseudotime q75,10,0,3,,3,"1,2,3",651.6666666666666,291.6666666666667,296.0,250,-0.03312962962962967,0.5494259259259259,-0.03312962962962967,0.5989126984126985,-0.010700396825396766,0.30479000656739835,0.025996420071934433,0,,,,,,,,-0.0176666666666667,-0.069,-0.0127222222222223,296,329,250,,,,,,,-0.0176666666666667,-0.069,-0.0127222222222223,695,843,417,0.4344999999999999,0.5718333333333334,0.6419444444444444
binarized_response,Monocyte__cellrank_cr_b3_naive_locked_frac,Monocyte__cellrank_cr_b3_naive_locked_frac,Monocyte__cellrank_cr_b3_naive_locked_frac,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 naive locked frac,10,0,3,,3,"1,2,3",661.3333333333334,291.6666666666667,323.0,227,-0.03375925925925926,0.5487962962962963,-0.03375925925925926,0.5902519841269842,-0.019361111111111034,0.3059486434984529,0.027155057002988998,0,,,,,,,,-0.022,-0.0686666666666667,-0.0106111111111111,323,325,227,,,,,,,-0.022,-0.0686666666666667,-0.0106111111111111,775,837,372,0.4301666666666666,0.5721666666666667,0.6440555555555556
binarized_response,Monocyte__cellrank_cr_b3_dominant_frac_active,Monocyte__cellrank_cr_b3_dominant_frac_active,Monocyte__cellrank_cr_b3_dominant_frac_active,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 dominant frac active,10,0,3,,3,"1,2,3",683.0,292.6666666666667,286.0,270,-0.03503703703703703,0.5475185185185185,-0.03503703703703703,0.5923677248677249,-0.0172453703703703,0.307204061869802,0.028410475374338034,0,,,,,,,,-0.0161666666666666,-0.0576666666666667,-0.0312777777777778,286,270,322,,,,,,,-0.0161666666666666,-0.0576666666666667,-0.0312777777777778,666,645,738,0.436,0.5831666666666667,0.6233888888888889
binarized_response,CD4T__cellrank_cr_b3_pseudotime_mean,CD4T__cellrank_cr_b3_pseudotime_mean,CD4T__cellrank_cr_b3_pseudotime_mean,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 pseudotime mean,10,0,3,,3,"1,2,3",700.3333333333334,292.6666666666667,328.0,195,-0.0443148148148149,0.5382407407407407,-0.0443148148148149,0.5797751322751323,-0.02983796296296287,0.2884599002000971,0.009666313704633167,0,,,,,,,,-0.0228333333333334,-0.0448333333333335,-0.0652777777777778,328,195,355,,,,,,,-0.0228333333333334,-0.0448333333333335,-0.0652777777777778,791,371,939,0.4293333333333332,0.596,0.5893888888888889
binarized_response,Monocyte__cellrank_cr_b3_dominant_frac_nonclassic,Monocyte__cellrank_cr_b3_dominant_frac_nonclassic,Monocyte__cellrank_cr_b3_dominant_frac_nonclassic,cellrank::Monocyte,,status_dynamics,Monocyte  cellrank cr b3 dominant frac nonclassic,10,0,3,,3,"1,2,3",684.0,293.6666666666667,287.0,271,-0.03503703703703703,0.5475185185185185,-0.03503703703703703,0.5923677248677249,-0.0172453703703703,0.307204061869802,0.028410475374338034,0,,,,,,,,-0.0161666666666666,-0.0576666666666667,-0.0312777777777778,287,271,323,,,,,,,-0.0161666666666666,-0.0576666666666667,-0.0312777777777778,667,646,739,0.436,0.5831666666666667,0.6233888888888889
binarized_response,CD8T__cellrank_cr_b3_active_locked_frac,CD8T__cellrank_cr_b3_active_locked_frac,CD8T__cellrank_cr_b3_active_locked_frac,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 active locked frac,10,0,3,,3,"1,2,3",677.3333333333334,294.3333333333333,298.0,239,-0.035666666666666735,0.5468888888888889,-0.035666666666666735,0.5848862433862433,-0.024726851851851833,0.29980677325094957,0.021013186755485636,0,,,,,,,,-0.0325,-0.0518333333333335,-0.0226666666666667,346,239,298,,,,,,,-0.0325,-0.0518333333333335,-0.0226666666666667,893,533,606,0.4196666666666666,0.589,0.632
binarized_response,NK__Centroid_frac_immediate_early_nk_like,NK__Centroid_frac_immediate_early_nk_like,NK__Centroid_frac_immediate_early_nk_like,centroid::NK,,PCA_centroid_continuum,NK  Centroid frac immediate early nk like,10,0,3,,3,"1,2,3",663.3333333333334,294.6666666666667,290.0,251,-0.034629629629629566,0.5479259259259259,-0.034629629629629566,0.5949021164021163,-0.014710978835978833,0.3020456408255164,0.023252054330052434,0,,,,,,,,-0.0168333333333332,-0.074,-0.0130555555555555,290,343,251,,,,,,,-0.0168333333333332,-0.074,-0.0130555555555555,681,884,425,0.4353333333333334,0.5668333333333334,0.6416111111111111
binarized_response,B__cellrank_cr_b3_fate_gap_top2_mean,B__cellrank_cr_b3_fate_gap_top2_mean,B__cellrank_cr_b3_fate_gap_top2_mean,cellrank::B,,status_dynamics,B  cellrank cr b3 fate gap top2 mean,10,0,3,,3,"1,2,3",718.0,294.6666666666667,281.0,251,-0.041740740740740766,0.5408148148148147,-0.041740740740740766,0.5865806878306877,-0.0230324074074074,0.2908089384921748,0.0120153519967109,0,,,,,,,,-0.0151666666666667,-0.0543333333333334,-0.0557222222222222,281,251,352,,,,,,,-0.0151666666666667,-0.0543333333333334,-0.0557222222222222,653,582,919,0.4369999999999999,0.5865,0.5989444444444445
binarized_response,NK__Centroid_mean_score,NK__Centroid_mean_score,NK__Centroid_mean_score,centroid::NK,,PCA_centroid_continuum,NK  Centroid mean score,10,0,3,,3,"1,2,3",665.0,295.3333333333333,288.0,257,-0.0345925925925926,0.5479629629629629,-0.0345925925925926,0.5918915343915344,-0.017721560846560836,0.2996939631797794,0.020900376684315467,0,,,,,,,,-0.0163333333333333,-0.0736666666666667,-0.0137777777777778,288,341,257,,,,,,,-0.0163333333333333,-0.0736666666666667,-0.0137777777777778,671,882,442,0.4358333333333333,0.5671666666666667,0.6408888888888888
binarized_response,NK__Centroid_frac_resting_nk_like,NK__Centroid_frac_resting_nk_like,NK__Centroid_frac_resting_nk_like,centroid::NK,,PCA_centroid_continuum,NK  Centroid frac resting nk like,10,0,3,,3,"1,2,3",664.3333333333334,295.6666666666667,291.0,252,-0.034629629629629566,0.5479259259259259,-0.034629629629629566,0.5949021164021163,-0.014710978835978833,0.3020456408255164,0.023252054330052434,0,,,,,,,,-0.0168333333333332,-0.074,-0.0130555555555555,291,344,252,,,,,,,-0.0168333333333332,-0.074,-0.0130555555555555,682,885,426,0.4353333333333334,0.5668333333333334,0.6416111111111111
binarized_response,CD4T__Centroid_frac_immediate_early_cd4_like.y,CD4T__Centroid_frac_immediate_early_cd4_like.y,CD4T__Centroid_frac_immediate_early_cd4_like.y,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid frac immediate early cd4 like.y,10,0,3,,3,"1,2,3",670.3333333333334,296.0,307.0,259,-0.033962962962962966,0.5485925925925925,-0.033962962962962966,0.5922566137566138,-0.017356481481481435,0.29138846432052334,0.012594877825059433,0,,,,,,,,-0.0191666666666667,-0.0686666666666667,-0.0140555555555555,307,322,259,,,,,,,-0.0191666666666667,-0.0686666666666667,-0.0140555555555555,727,834,450,0.4329999999999999,0.5721666666666667,0.6406111111111111
binarized_response,Monocyte__denovo_gene_mp4__singscore,Monocyte__denovo_gene_mp4__singscore,Monocyte__denovo_gene_mp4__singscore,file::Monocyte,,pseudobulk_de_novo,Monocyte  denovo gene mp4  singscore,10,0,3,,3,"1,2,3",704.6666666666666,296.0,336.0,197,-0.0423888888888889,0.5401666666666667,-0.0423888888888889,0.5810152116402117,-0.0285978835978835,0.29664223596837264,0.017848649472908734,0,,,,,,,,-0.0451666666666666,-0.0450000000000001,-0.037,355,197,336,,,,,,,-0.0451666666666666,-0.0450000000000001,-0.037,938,375,801,0.407,0.5958333333333333,0.6176666666666667
binarized_response,NK__Centroid_skew_immediate_early_nk_minus_resting_nk,NK__Centroid_skew_immediate_early_nk_minus_resting_nk,NK__Centroid_skew_immediate_early_nk_minus_resting_nk,centroid::NK,,PCA_centroid_continuum,NK  Centroid skew immediate early nk minus resting nk,10,0,3,,3,"1,2,3",665.3333333333334,296.6666666666667,292.0,253,-0.034629629629629566,0.5479259259259259,-0.034629629629629566,0.5949021164021163,-0.014710978835978833,0.3020456408255164,0.023252054330052434,0,,,,,,,,-0.0168333333333332,-0.074,-0.0130555555555555,292,345,253,,,,,,,-0.0168333333333332,-0.074,-0.0130555555555555,683,886,427,0.4353333333333334,0.5668333333333334,0.6416111111111111
binarized_response,CD4T__Centroid_frac_resting_naive_cd4_like.x,CD4T__Centroid_frac_resting_naive_cd4_like.x,CD4T__Centroid_frac_resting_naive_cd4_like.x,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid frac resting naive cd4 like.x,10,0,3,,3,"1,2,3",671.3333333333334,297.0,308.0,260,-0.033962962962962966,0.5485925925925925,-0.033962962962962966,0.5922566137566138,-0.017356481481481435,0.29138846432052334,0.012594877825059433,0,,,,,,,,-0.0191666666666667,-0.0686666666666667,-0.0140555555555555,308,323,260,,,,,,,-0.0191666666666667,-0.0686666666666667,-0.0140555555555555,728,835,451,0.4329999999999999,0.5721666666666667,0.6406111111111111
binarized_response,CD4T__Centroid_skew_immediate_early_cd4_minus_resting_naive_cd4,CD4T__Centroid_skew_immediate_early_cd4_minus_resting_naive_cd4,CD4T__Centroid_skew_immediate_early_cd4_minus_resting_naive_cd4,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid skew immediate early cd4 minus resting naive cd4,10,0,3,,3,"1,2,3",672.3333333333334,298.0,309.0,261,-0.033962962962962966,0.5485925925925925,-0.033962962962962966,0.5922566137566138,-0.017356481481481435,0.29138846432052334,0.012594877825059433,0,,,,,,,,-0.0191666666666667,-0.0686666666666667,-0.0140555555555555,309,324,261,,,,,,,-0.0191666666666667,-0.0686666666666667,-0.0140555555555555,729,836,452,0.4329999999999999,0.5721666666666667,0.6406111111111111
binarized_response,CD4T__cellrank_cr_b3_margin_CD56bright_vs_active_mean,CD4T__cellrank_cr_b3_margin_CD56bright_vs_active_mean,CD4T__cellrank_cr_b3_margin_CD56bright_vs_active_mean,cellrank::CD4T,,status_dynamics,CD4T  cellrank cr b3 margin CD56bright vs active mean,10,0,3,,3,"1,2,3",693.6666666666666,299.3333333333333,322.0,246,-0.03574074074074077,0.5468148148148148,-0.03574074074074077,0.5808683862433863,-0.028744708994708896,0.2973849682939082,0.018591381798444266,0,,,,,,,,-0.0214999999999999,-0.0535000000000001,-0.0322222222222223,322,246,330,,,,,,,-0.0214999999999999,-0.0535000000000001,-0.0322222222222223,770,560,751,0.4306666666666667,0.5873333333333334,0.6224444444444444
binarized_response,nonconventional_T__Centroid_log2ratio_trdv1_like_gamma_delta_t_trdv2_trgv9_gamma_delta_t,nonconventional_T__Centroid_log2ratio_trdv1_like_gamma_delta_t_trdv2_trgv9_gamma_delta_t,nonconventional_T__Centroid_log2ratio_trdv1_like_gamma_delta_t_trdv2_trgv9_gamma_delta_t,centroid::nonconventional_T,,PCA_centroid_continuum,nonconventional T  Centroid log2ratio trdv1 like gamma delta t trdv2 trgv9 gamma delta t,10,0,3,,3,"1,2,3",683.6666666666666,300.0,330.0,231,-0.03585185185185183,0.5467037037037038,-0.03585185185185183,0.5819126984126984,-0.027700396825396767,0.29495005906197685,0.016156472566512935,0,,,,,,,,-0.0234999999999999,-0.0731666666666667,-0.0108888888888889,330,339,231,,,,,,,-0.0234999999999999,-0.0731666666666667,-0.0108888888888889,796,878,377,0.4286666666666667,0.5676666666666668,0.6437777777777778
binarized_response,NK__cellrank_cr_b3_active_locked_frac,NK__cellrank_cr_b3_active_locked_frac,NK__cellrank_cr_b3_active_locked_frac,cellrank::NK,,status_dynamics,NK  cellrank cr b3 active locked frac,10,0,3,,3,"1,2,3",697.6666666666666,300.0,330.0,233,-0.03648148148148147,0.546074074074074,-0.03648148148148147,0.5907228835978836,-0.018890211640211634,0.302035858877122,0.023242272381658064,0,,,,,,,,-0.0286666666666666,-0.0693333333333334,-0.0114444444444444,337,330,233,,,,,,,-0.0286666666666666,-0.0693333333333334,-0.0114444444444444,861,847,385,0.4235,0.5715,0.6432222222222223
binarized_response,CD4T__Centroid_cd4t_naive_to_ier_iqr_score,CD4T__Centroid_cd4t_naive_to_ier_iqr_score,CD4T__Centroid_cd4t_naive_to_ier_iqr_score,centroid::CD4T,,PCA_centroid_continuum,CD4T  Centroid cd4t naive to ier iqr score,10,0,3,,3,"1,2,3",696.0,301.0,331.0,238,-0.0363518518518519,0.5462037037037036,-0.0363518518518519,0.5825734126984127,-0.02703968253968254,0.29765876965339483,0.018865183157930964,0,,,,,,,,-0.0265,-0.0706666666666667,-0.011888888888889,331,334,238,,,,,,,-0.0265,-0.0706666666666667,-0.011888888888889,832,860,396,0.4256666666666666,0.5701666666666667,0.6427777777777777
binarized_response,CD8T__cellrank_cr_b3_committed_frac,CD8T__cellrank_cr_b3_committed_frac,CD8T__cellrank_cr_b3_committed_frac,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 committed frac,10,0,3,,3,"1,2,3",714.0,301.0,316.0,245,-0.0377962962962963,0.5447592592592593,-0.0377962962962963,0.5769940476190477,-0.032619047619047534,0.29661003046287776,0.0178164439674138,0,,,,,,,,-0.0309999999999999,-0.0531666666666668,-0.0292222222222222,342,245,316,,,,,,,-0.0309999999999999,-0.0531666666666668,-0.0292222222222222,884,555,703,0.4211666666666667,0.5876666666666667,0.6254444444444445
binarized_response,NK__cellrank_cr_b3_dominant_frac_resting,NK__cellrank_cr_b3_dominant_frac_resting,NK__cellrank_cr_b3_dominant_frac_resting,cellrank::NK,,status_dynamics,NK  cellrank cr b3 dominant frac resting,10,0,3,,3,"1,2,3",705.0,301.6666666666667,306.0,279,-0.035629629629629636,0.5469259259259259,-0.035629629629629636,0.5978650793650794,-0.011748015873015901,0.2998403161174453,0.021046729621981397,0,,,,,,,,-0.0149999999999999,-0.0670000000000001,-0.0248888888888889,279,320,306,,,,,,,-0.0149999999999999,-0.0670000000000001,-0.0248888888888889,649,817,649,0.4371666666666667,0.5738333333333333,0.6297777777777778
binarized_response,Monocyte__Centroid_median_score,Monocyte__Centroid_median_score,Monocyte__Centroid_median_score,centroid::Monocyte,,PCA_centroid_continuum,Monocyte  Centroid median score,10,0,3,,3,"1,2,3",695.0,303.3333333333333,312.0,281,-0.0350925925925926,0.5474629629629629,-0.0350925925925926,0.5926064814814814,-0.0170066137566137,0.30591776091562317,0.02712417442015927,0,,,,,,,,-0.0205,-0.0650000000000001,-0.0197777777777777,317,312,281,,,,,,,-0.0205,-0.0650000000000001,-0.0197777777777777,749,787,549,0.4316666666666666,0.5758333333333333,0.634888888888889
binarized_response,nonconventional_T__Centroid_mean_score,nonconventional_T__Centroid_mean_score,nonconventional_T__Centroid_mean_score,centroid::nonconventional_T,,PCA_centroid_continuum,nonconventional T  Centroid mean score,10,0,3,,3,"1,2,3",708.3333333333334,303.3333333333333,312.0,269,-0.036333333333333336,0.5462222222222223,-0.036333333333333336,0.5864669312169312,-0.023146164021163967,0.2933640393554358,0.014570452859971899,0,,,,,,,,-0.0198333333333333,-0.0571666666666667,-0.032,312,269,329,,,,,,,-0.0198333333333333,-0.0571666666666667,-0.032,737,640,748,0.4323333333333333,0.5836666666666668,0.6226666666666667
binarized_response,NK__denovo_gene_mp3__singscore,NK__denovo_gene_mp3__singscore,NK__denovo_gene_mp3__singscore,file::NK,,pseudobulk_de_novo,NK  denovo gene mp3  singscore,10,0,3,,3,"1,2,3",753.3333333333334,306.6666666666667,314.0,253,-0.044666666666666736,0.5378888888888889,-0.044666666666666736,0.5796137566137566,-0.029999338624338633,0.2951862941548474,0.016392707659383433,0,,,,,,,,-0.0201666666666667,-0.0550000000000001,-0.0588333333333334,314,253,353,,,,,,,-0.0201666666666667,-0.0550000000000001,-0.0588333333333334,744,594,922,0.4319999999999999,0.5858333333333333,0.5958333333333333
binarized_response,CD8T__denovo_gene_mp5__singscore,CD8T__denovo_gene_mp5__singscore,CD8T__denovo_gene_mp5__singscore,file::CD8T,,pseudobulk_de_novo,CD8T  denovo gene mp5  singscore,10,0,3,,3,"1,2,3",739.0,311.3333333333333,311.0,287,-0.037870370370370394,0.5446851851851852,-0.037870370370370394,0.588760582010582,-0.020852513227513234,0.3076458968803381,0.028852310384874204,0,,,,,,,,-0.0274999999999999,-0.0593333333333334,-0.0267777777777779,336,287,311,,,,,,,-0.0274999999999999,-0.0593333333333334,-0.0267777777777779,850,691,676,0.4246666666666667,0.5815,0.6278888888888888
binarized_response,nonconventional_T__cellrank_cr_b3_active_locked_frac,nonconventional_T__cellrank_cr_b3_active_locked_frac,nonconventional_T__cellrank_cr_b3_active_locked_frac,cellrank::nonconventional_T,,status_dynamics,nonconventional T  cellrank cr b3 active locked frac,10,0,3,,3,"1,2,3",751.6666666666666,314.0,308.0,278,-0.043833333333333335,0.5387222222222223,-0.043833333333333335,0.5786216931216931,-0.03099140211640204,0.28989963013948383,0.011106043644019901,0,,,,,,,,-0.0476666666666666,-0.0585000000000001,-0.0253333333333333,356,278,308,,,,,,,-0.0476666666666666,-0.0585000000000001,-0.0253333333333333,940,662,653,0.4045,0.5823333333333334,0.6293333333333334
binarized_response,NK__cellrank_cr_b3_uncommitted_frac,NK__cellrank_cr_b3_uncommitted_frac,NK__cellrank_cr_b3_uncommitted_frac,cellrank::NK,,status_dynamics,NK  cellrank cr b3 uncommitted frac,10,0,3,,3,"1,2,3",756.3333333333334,314.6666666666667,320.0,292,-0.0393518518518519,0.5432037037037037,-0.0393518518518519,0.5855317460317461,-0.024081349206349165,0.29459526982836104,0.0158016833328971,0,,,,,,,,-0.0266666666666666,-0.0606666666666668,-0.0307222222222223,332,292,320,,,,,,,-0.0266666666666666,-0.0606666666666668,-0.0307222222222223,833,707,729,0.4255,0.5801666666666666,0.6239444444444444
binarized_response,nonconventional_T__Centroid_median_score,nonconventional_T__Centroid_median_score,nonconventional_T__Centroid_median_score,centroid::nonconventional_T,,PCA_centroid_continuum,nonconventional T  Centroid median score,10,0,3,,3,"1,2,3",775.0,315.0,307.0,295,-0.0410925925925926,0.5414629629629629,-0.0410925925925926,0.5786805555555556,-0.030932539682539565,0.2965827744394063,0.017789187943942367,0,,,,,,,,-0.0173333333333333,-0.0648333333333334,-0.0411111111111111,295,307,343,,,,,,,-0.0173333333333333,-0.0648333333333334,-0.0411111111111111,694,779,852,0.4348333333333333,0.5760000000000001,0.6135555555555556
binarized_response,NK__cellrank_cr_b3_margin_CD56bright_vs_active_mean,NK__cellrank_cr_b3_margin_CD56bright_vs_active_mean,NK__cellrank_cr_b3_margin_CD56bright_vs_active_mean,cellrank::NK,,status_dynamics,NK  cellrank cr b3 margin CD56bright vs active mean,10,0,3,,3,"1,2,3",756.0,315.3333333333333,307.0,301,-0.039333333333333366,0.5432222222222222,-0.039333333333333366,0.5877473544973545,-0.0218657407407407,0.30262002615679257,0.023826439661328636,0,,,,,,,,-0.0299999999999999,-0.0630000000000001,-0.0250000000000001,338,301,307,,,,,,,-0.0299999999999999,-0.0630000000000001,-0.0250000000000001,869,748,651,0.4221666666666667,0.5778333333333333,0.6296666666666666
